"isono","year","sexno","ageno","eduno","asfr"
906,1980,0,5,0,NA
906,1980,0,6,0,NA
906,1980,0,7,0,NA
906,1980,0,8,0,NA
906,1980,0,9,0,NA
906,1980,0,10,0,NA
906,1985,0,4,0,NA
906,1985,0,5,0,NA
906,1985,0,6,0,NA
906,1985,0,7,0,NA
906,1985,0,8,0,NA
906,1985,0,9,0,NA
906,1985,0,10,0,NA
906,1990,0,4,0,NA
906,1990,0,5,0,NA
906,1990,0,6,0,NA
906,1990,0,7,0,NA
906,1990,0,8,0,NA
906,1990,0,9,0,NA
906,1990,0,10,0,NA
908,1980,0,4,0,NA
908,1980,0,5,0,NA
908,1980,0,6,0,NA
908,1980,0,7,0,NA
908,1980,0,8,0,NA
908,1980,0,9,0,NA
908,1980,0,10,0,NA
908,1985,0,4,0,NA
908,1985,0,5,0,NA
908,1985,0,6,0,NA
908,1985,0,7,0,NA
908,1985,0,8,0,NA
908,1985,0,9,0,NA
908,1985,0,10,0,NA
908,1990,0,4,0,NA
908,1990,0,5,0,NA
908,1990,0,6,0,NA
908,1990,0,7,0,NA
908,1990,0,8,0,NA
908,1990,0,9,0,NA
908,1990,0,10,0,NA
909,1980,0,4,0,NA
909,1980,0,5,0,NA
909,1980,0,6,0,NA
909,1980,0,7,0,NA
909,1980,0,8,0,NA
909,1980,0,9,0,NA
909,1980,0,10,0,NA
909,1985,0,4,0,NA
909,1985,0,5,0,NA
909,1985,0,6,0,NA
909,1985,0,7,0,NA
909,1985,0,8,0,NA
909,1985,0,9,0,NA
909,1985,0,10,0,NA
909,1990,0,4,0,NA
909,1990,0,5,0,NA
909,1990,0,6,0,NA
909,1990,0,7,0,NA
909,1990,0,8,0,NA
909,1990,0,9,0,NA
909,1990,0,10,0,NA
910,1980,0,4,0,NA
910,1980,0,5,0,NA
910,1980,0,6,0,NA
910,1980,0,7,0,NA
910,1980,0,8,0,NA
910,1980,0,9,0,NA
910,1980,0,10,0,NA
910,1985,0,4,0,NA
910,1985,0,5,0,NA
910,1985,0,6,0,NA
910,1985,0,7,0,NA
910,1985,0,8,0,NA
910,1985,0,9,0,NA
910,1985,0,10,0,NA
910,1990,0,4,0,NA
910,1990,0,5,0,NA
910,1990,0,6,0,NA
910,1990,0,7,0,NA
910,1990,0,8,0,NA
910,1990,0,9,0,NA
910,1990,0,10,0,NA
911,1980,0,4,0,NA
911,1980,0,5,0,NA
911,1980,0,6,0,NA
911,1980,0,7,0,NA
911,1980,0,8,0,NA
911,1980,0,9,0,NA
911,1980,0,10,0,NA
911,1985,0,4,0,NA
911,1985,0,5,0,NA
911,1985,0,6,0,NA
911,1985,0,7,0,NA
911,1985,0,8,0,NA
911,1985,0,9,0,NA
911,1985,0,10,0,NA
911,1990,0,4,0,NA
911,1990,0,5,0,NA
911,1990,0,6,0,NA
911,1990,0,7,0,NA
911,1990,0,8,0,NA
911,1990,0,9,0,NA
911,1990,0,10,0,NA
912,1980,0,4,0,NA
912,1980,0,5,0,NA
912,1980,0,6,0,NA
912,1980,0,7,0,NA
912,1980,0,8,0,NA
912,1980,0,9,0,NA
912,1980,0,10,0,NA
912,1985,0,4,0,NA
912,1985,0,5,0,NA
912,1985,0,6,0,NA
912,1985,0,7,0,NA
912,1985,0,8,0,NA
912,1985,0,9,0,NA
912,1985,0,10,0,NA
912,1990,0,4,0,NA
912,1990,0,5,0,NA
912,1990,0,6,0,NA
912,1990,0,7,0,NA
912,1990,0,8,0,NA
912,1990,0,9,0,NA
912,1990,0,10,0,NA
913,1980,0,4,0,NA
913,1980,0,5,0,NA
913,1980,0,6,0,NA
913,1980,0,7,0,NA
913,1980,0,8,0,NA
913,1980,0,9,0,NA
913,1980,0,10,0,NA
913,1985,0,4,0,NA
913,1985,0,5,0,NA
913,1985,0,6,0,NA
913,1985,0,7,0,NA
913,1985,0,8,0,NA
913,1985,0,9,0,NA
913,1985,0,10,0,NA
913,1990,0,4,0,NA
913,1990,0,5,0,NA
913,1990,0,6,0,NA
913,1990,0,7,0,NA
913,1990,0,8,0,NA
913,1990,0,9,0,NA
913,1990,0,10,0,NA
914,1980,0,4,0,NA
914,1980,0,5,0,NA
914,1980,0,6,0,NA
914,1980,0,7,0,NA
914,1980,0,8,0,NA
914,1980,0,9,0,NA
914,1980,0,10,0,NA
914,1985,0,4,0,NA
914,1985,0,5,0,NA
914,1985,0,6,0,NA
914,1985,0,7,0,NA
914,1985,0,8,0,NA
914,1985,0,9,0,NA
914,1985,0,10,0,NA
914,1990,0,4,0,NA
914,1990,0,5,0,NA
914,1990,0,6,0,NA
914,1990,0,7,0,NA
914,1990,0,8,0,NA
914,1990,0,9,0,NA
914,1990,0,10,0,NA
915,1980,0,4,0,NA
915,1980,0,5,0,NA
915,1980,0,6,0,NA
915,1980,0,7,0,NA
915,1980,0,8,0,NA
915,1980,0,9,0,NA
915,1980,0,10,0,NA
915,1985,0,4,0,NA
915,1985,0,5,0,NA
915,1985,0,6,0,NA
915,1985,0,7,0,NA
915,1985,0,8,0,NA
915,1985,0,9,0,NA
915,1985,0,10,0,NA
915,1990,0,4,0,NA
915,1990,0,5,0,NA
915,1990,0,6,0,NA
915,1990,0,7,0,NA
915,1990,0,8,0,NA
915,1990,0,9,0,NA
915,1990,0,10,0,NA
916,1980,0,4,0,NA
916,1980,0,5,0,NA
916,1980,0,6,0,NA
916,1980,0,7,0,NA
916,1980,0,8,0,NA
916,1980,0,9,0,NA
916,1980,0,10,0,NA
916,1985,0,4,0,NA
916,1985,0,5,0,NA
916,1985,0,6,0,NA
916,1985,0,7,0,NA
916,1985,0,8,0,NA
916,1985,0,9,0,NA
916,1985,0,10,0,NA
916,1990,0,4,0,NA
916,1990,0,5,0,NA
916,1990,0,6,0,NA
916,1990,0,7,0,NA
916,1990,0,8,0,NA
916,1990,0,9,0,NA
916,1990,0,10,0,NA
920,1980,0,4,0,NA
920,1980,0,5,0,NA
920,1980,0,6,0,NA
920,1980,0,7,0,NA
920,1980,0,8,0,NA
920,1980,0,9,0,NA
920,1980,0,10,0,NA
920,1985,0,4,0,NA
920,1985,0,5,0,NA
920,1985,0,6,0,NA
920,1985,0,7,0,NA
920,1985,0,8,0,NA
920,1985,0,9,0,NA
920,1985,0,10,0,NA
920,1990,0,4,0,NA
920,1990,0,5,0,NA
920,1990,0,6,0,NA
920,1990,0,7,0,NA
920,1990,0,8,0,NA
920,1990,0,9,0,NA
920,1990,0,10,0,NA
921,1980,0,4,0,NA
921,1980,0,5,0,NA
921,1980,0,6,0,NA
921,1980,0,7,0,NA
921,1980,0,8,0,NA
921,1980,0,9,0,NA
921,1980,0,10,0,NA
921,1985,0,4,0,NA
921,1985,0,5,0,NA
921,1985,0,6,0,NA
921,1985,0,7,0,NA
921,1985,0,8,0,NA
921,1985,0,9,0,NA
921,1985,0,10,0,NA
921,1990,0,4,0,NA
921,1990,0,5,0,NA
921,1990,0,6,0,NA
921,1990,0,7,0,NA
921,1990,0,8,0,NA
921,1990,0,9,0,NA
921,1990,0,10,0,NA
922,1980,0,4,0,NA
922,1980,0,5,0,NA
922,1980,0,6,0,NA
922,1980,0,7,0,NA
922,1980,0,8,0,NA
922,1980,0,9,0,NA
922,1980,0,10,0,NA
922,1985,0,4,0,NA
922,1985,0,5,0,NA
922,1985,0,6,0,NA
922,1985,0,7,0,NA
922,1985,0,8,0,NA
922,1985,0,9,0,NA
922,1985,0,10,0,NA
922,1990,0,4,0,NA
922,1990,0,5,0,NA
922,1990,0,6,0,NA
922,1990,0,7,0,NA
922,1990,0,8,0,NA
922,1990,0,9,0,NA
922,1990,0,10,0,NA
923,1980,0,4,0,NA
923,1980,0,5,0,NA
923,1980,0,6,0,NA
923,1980,0,7,0,NA
923,1980,0,8,0,NA
923,1980,0,9,0,NA
923,1980,0,10,0,NA
923,1985,0,4,0,NA
923,1985,0,5,0,NA
923,1985,0,6,0,NA
923,1985,0,7,0,NA
923,1985,0,8,0,NA
923,1985,0,9,0,NA
923,1985,0,10,0,NA
923,1990,0,4,0,NA
923,1990,0,5,0,NA
923,1990,0,6,0,NA
923,1990,0,7,0,NA
923,1990,0,8,0,NA
923,1990,0,9,0,NA
923,1990,0,10,0,NA
924,1980,0,4,0,NA
924,1980,0,5,0,NA
924,1980,0,6,0,NA
924,1980,0,7,0,NA
924,1980,0,8,0,NA
924,1980,0,9,0,NA
924,1980,0,10,0,NA
924,1985,0,4,0,NA
924,1985,0,5,0,NA
924,1985,0,6,0,NA
924,1985,0,7,0,NA
924,1985,0,8,0,NA
924,1985,0,9,0,NA
924,1985,0,10,0,NA
924,1990,0,4,0,NA
924,1990,0,5,0,NA
924,1990,0,6,0,NA
924,1990,0,7,0,NA
924,1990,0,8,0,NA
924,1990,0,9,0,NA
924,1990,0,10,0,NA
925,1980,0,4,0,NA
925,1980,0,5,0,NA
925,1980,0,6,0,NA
925,1980,0,7,0,NA
925,1980,0,8,0,NA
925,1980,0,9,0,NA
925,1980,0,10,0,NA
925,1985,0,4,0,NA
925,1985,0,5,0,NA
925,1985,0,6,0,NA
925,1985,0,7,0,NA
925,1985,0,8,0,NA
925,1985,0,9,0,NA
925,1985,0,10,0,NA
925,1990,0,4,0,NA
925,1990,0,5,0,NA
925,1990,0,6,0,NA
925,1990,0,7,0,NA
925,1990,0,8,0,NA
925,1990,0,9,0,NA
925,1990,0,10,0,NA
926,1980,0,4,0,NA
926,1980,0,5,0,NA
926,1980,0,6,0,NA
926,1980,0,7,0,NA
926,1980,0,8,0,NA
926,1980,0,9,0,NA
926,1980,0,10,0,NA
926,1985,0,4,0,NA
926,1985,0,5,0,NA
926,1985,0,6,0,NA
926,1985,0,7,0,NA
926,1985,0,8,0,NA
926,1985,0,9,0,NA
926,1985,0,10,0,NA
926,1990,0,4,0,NA
926,1990,0,5,0,NA
926,1990,0,6,0,NA
926,1990,0,7,0,NA
926,1990,0,8,0,NA
926,1990,0,9,0,NA
926,1990,0,10,0,NA
927,1980,0,4,0,NA
927,1980,0,5,0,NA
927,1980,0,6,0,NA
927,1980,0,7,0,NA
927,1980,0,8,0,NA
927,1980,0,9,0,NA
927,1980,0,10,0,NA
927,1985,0,4,0,NA
927,1985,0,5,0,NA
927,1985,0,6,0,NA
927,1985,0,7,0,NA
927,1985,0,8,0,NA
927,1985,0,9,0,NA
927,1985,0,10,0,NA
927,1990,0,4,0,NA
927,1990,0,5,0,NA
927,1990,0,6,0,NA
927,1990,0,7,0,NA
927,1990,0,8,0,NA
927,1990,0,9,0,NA
927,1990,0,10,0,NA
931,1980,0,4,0,NA
931,1980,0,5,0,NA
931,1980,0,6,0,NA
931,1980,0,7,0,NA
931,1980,0,8,0,NA
931,1980,0,9,0,NA
931,1980,0,10,0,NA
931,1985,0,4,0,NA
931,1985,0,5,0,NA
931,1985,0,6,0,NA
931,1985,0,7,0,NA
931,1985,0,8,0,NA
931,1985,0,9,0,NA
931,1985,0,10,0,NA
931,1990,0,4,0,NA
931,1990,0,5,0,NA
931,1990,0,6,0,NA
931,1990,0,7,0,NA
931,1990,0,8,0,NA
931,1990,0,9,0,NA
931,1990,0,10,0,NA
935,1980,0,4,0,NA
935,1980,0,5,0,NA
935,1980,0,6,0,NA
935,1980,0,7,0,NA
935,1980,0,8,0,NA
935,1980,0,9,0,NA
935,1980,0,10,0,NA
935,1985,0,4,0,NA
935,1985,0,5,0,NA
935,1985,0,6,0,NA
935,1985,0,7,0,NA
935,1985,0,8,0,NA
935,1985,0,9,0,NA
935,1985,0,10,0,NA
935,1990,0,4,0,NA
935,1990,0,5,0,NA
935,1990,0,6,0,NA
935,1990,0,7,0,NA
935,1990,0,8,0,NA
935,1990,0,9,0,NA
935,1990,0,10,0,NA
954,1980,0,4,0,NA
954,1980,0,5,0,NA
954,1980,0,6,0,NA
954,1980,0,7,0,NA
954,1980,0,8,0,NA
954,1980,0,9,0,NA
954,1980,0,10,0,NA
954,1985,0,4,0,NA
954,1985,0,5,0,NA
954,1985,0,6,0,NA
954,1985,0,7,0,NA
954,1985,0,8,0,NA
954,1985,0,9,0,NA
954,1985,0,10,0,NA
954,1990,0,4,0,NA
954,1990,0,5,0,NA
954,1990,0,6,0,NA
954,1990,0,7,0,NA
954,1990,0,8,0,NA
954,1990,0,9,0,NA
954,1990,0,10,0,NA
957,1980,0,4,0,NA
957,1980,0,5,0,NA
957,1980,0,6,0,NA
957,1980,0,7,0,NA
957,1980,0,8,0,NA
957,1980,0,9,0,NA
957,1980,0,10,0,NA
957,1985,0,4,0,NA
957,1985,0,5,0,NA
957,1985,0,6,0,NA
957,1985,0,7,0,NA
957,1985,0,8,0,NA
957,1985,0,9,0,NA
957,1985,0,10,0,NA
957,1990,0,4,0,NA
957,1990,0,5,0,NA
957,1990,0,6,0,NA
957,1990,0,7,0,NA
957,1990,0,8,0,NA
957,1990,0,9,0,NA
957,1990,0,10,0,NA
4,1980,2,4,0,NA
4,1980,2,5,0,NA
4,1980,2,6,0,NA
4,1980,2,7,0,NA
4,1980,2,8,0,NA
4,1980,2,9,0,NA
4,1980,2,10,0,NA
4,1985,2,4,0,NA
4,1985,2,5,0,NA
4,1985,2,6,0,NA
4,1985,2,7,0,NA
4,1985,2,8,0,NA
4,1985,2,9,0,NA
4,1985,2,10,0,NA
4,1990,2,4,0,NA
4,1990,2,5,0,NA
4,1990,2,6,0,NA
4,1990,2,7,0,NA
4,1990,2,8,0,NA
4,1990,2,9,0,NA
4,1990,2,10,0,NA
8,1980,2,4,0,NA
8,1980,2,5,0,NA
8,1980,2,6,0,NA
8,1980,2,7,0,NA
8,1980,2,8,0,NA
8,1980,2,9,0,NA
8,1980,2,10,0,NA
8,1985,2,4,0,NA
8,1985,2,5,0,NA
8,1985,2,6,0,NA
8,1985,2,7,0,NA
8,1985,2,8,0,NA
8,1985,2,9,0,NA
8,1985,2,10,0,NA
8,1990,2,4,0,NA
8,1990,2,5,0,NA
8,1990,2,6,0,NA
8,1990,2,7,0,NA
8,1990,2,8,0,NA
8,1990,2,9,0,NA
8,1990,2,10,0,NA
12,1980,2,4,0,NA
12,1980,2,5,0,NA
12,1980,2,6,0,NA
12,1980,2,7,0,NA
12,1980,2,8,0,NA
12,1980,2,9,0,NA
12,1980,2,10,0,NA
12,1985,2,4,0,NA
12,1985,2,5,0,NA
12,1985,2,6,0,NA
12,1985,2,7,0,NA
12,1985,2,8,0,NA
12,1985,2,9,0,NA
12,1985,2,10,0,NA
12,1990,2,4,0,NA
12,1990,2,5,0,NA
12,1990,2,6,0,NA
12,1990,2,7,0,NA
12,1990,2,8,0,NA
12,1990,2,9,0,NA
12,1990,2,10,0,NA
24,1980,2,4,0,NA
24,1980,2,5,0,NA
24,1980,2,6,0,NA
24,1980,2,7,0,NA
24,1980,2,8,0,NA
24,1980,2,9,0,NA
24,1980,2,10,0,NA
24,1985,2,4,0,NA
24,1985,2,5,0,NA
24,1985,2,6,0,NA
24,1985,2,7,0,NA
24,1985,2,8,0,NA
24,1985,2,9,0,NA
24,1985,2,10,0,NA
24,1990,2,4,0,NA
24,1990,2,5,0,NA
24,1990,2,6,0,NA
24,1990,2,7,0,NA
24,1990,2,8,0,NA
24,1990,2,9,0,NA
24,1990,2,10,0,NA
31,1980,2,4,0,NA
31,1980,2,5,0,NA
31,1980,2,6,0,NA
31,1980,2,7,0,NA
31,1980,2,8,0,NA
31,1980,2,9,0,NA
31,1980,2,10,0,NA
31,1985,2,4,0,NA
31,1985,2,5,0,NA
31,1985,2,6,0,NA
31,1985,2,7,0,NA
31,1985,2,8,0,NA
31,1985,2,9,0,NA
31,1985,2,10,0,NA
31,1990,2,4,0,NA
31,1990,2,5,0,NA
31,1990,2,6,0,NA
31,1990,2,7,0,NA
31,1990,2,8,0,NA
31,1990,2,9,0,NA
31,1990,2,10,0,NA
32,1980,2,4,0,NA
32,1980,2,5,0,NA
32,1980,2,6,0,NA
32,1980,2,7,0,NA
32,1980,2,8,0,NA
32,1980,2,9,0,NA
32,1980,2,10,0,NA
32,1985,2,4,0,NA
32,1985,2,5,0,NA
32,1985,2,6,0,NA
32,1985,2,7,0,NA
32,1985,2,8,0,NA
32,1985,2,9,0,NA
32,1985,2,10,0,NA
32,1990,2,4,0,NA
32,1990,2,5,0,NA
32,1990,2,6,0,NA
32,1990,2,7,0,NA
32,1990,2,8,0,NA
32,1990,2,9,0,NA
32,1990,2,10,0,NA
36,1980,2,4,0,NA
36,1980,2,5,0,NA
36,1980,2,6,0,NA
36,1980,2,7,0,NA
36,1980,2,8,0,NA
36,1980,2,9,0,NA
36,1980,2,10,0,NA
36,1985,2,4,0,NA
36,1985,2,5,0,NA
36,1985,2,6,0,NA
36,1985,2,7,0,NA
36,1985,2,8,0,NA
36,1985,2,9,0,NA
36,1985,2,10,0,NA
36,1990,2,4,0,NA
36,1990,2,5,0,NA
36,1990,2,6,0,NA
36,1990,2,7,0,NA
36,1990,2,8,0,NA
36,1990,2,9,0,NA
36,1990,2,10,0,NA
40,1980,2,4,0,NA
40,1980,2,5,0,NA
40,1980,2,6,0,NA
40,1980,2,7,0,NA
40,1980,2,8,0,NA
40,1980,2,9,0,NA
40,1980,2,10,0,NA
40,1985,2,4,0,NA
40,1985,2,5,0,NA
40,1985,2,6,0,NA
40,1985,2,7,0,NA
40,1985,2,8,0,NA
40,1985,2,9,0,NA
40,1985,2,10,0,NA
40,1990,2,4,0,NA
40,1990,2,5,0,NA
40,1990,2,6,0,NA
40,1990,2,7,0,NA
40,1990,2,8,0,NA
40,1990,2,9,0,NA
40,1990,2,10,0,NA
44,1980,2,4,0,NA
44,1980,2,5,0,NA
44,1980,2,6,0,NA
44,1980,2,7,0,NA
44,1980,2,8,0,NA
44,1980,2,9,0,NA
44,1980,2,10,0,NA
44,1985,2,4,0,NA
44,1985,2,5,0,NA
44,1985,2,6,0,NA
44,1985,2,7,0,NA
44,1985,2,8,0,NA
44,1985,2,9,0,NA
44,1985,2,10,0,NA
44,1990,2,4,0,NA
44,1990,2,5,0,NA
44,1990,2,6,0,NA
44,1990,2,7,0,NA
44,1990,2,8,0,NA
44,1990,2,9,0,NA
44,1990,2,10,0,NA
48,1980,2,4,0,NA
48,1980,2,5,0,NA
48,1980,2,6,0,NA
48,1980,2,7,0,NA
48,1980,2,8,0,NA
48,1980,2,9,0,NA
48,1980,2,10,0,NA
48,1985,2,4,0,NA
48,1985,2,5,0,NA
48,1985,2,6,0,NA
48,1985,2,7,0,NA
48,1985,2,8,0,NA
48,1985,2,9,0,NA
48,1985,2,10,0,NA
48,1990,2,4,0,NA
48,1990,2,5,0,NA
48,1990,2,6,0,NA
48,1990,2,7,0,NA
48,1990,2,8,0,NA
48,1990,2,9,0,NA
48,1990,2,10,0,NA
50,1980,2,4,0,NA
50,1980,2,5,0,NA
50,1980,2,6,0,NA
50,1980,2,7,0,NA
50,1980,2,8,0,NA
50,1980,2,9,0,NA
50,1980,2,10,0,NA
50,1985,2,4,0,NA
50,1985,2,5,0,NA
50,1985,2,6,0,NA
50,1985,2,7,0,NA
50,1985,2,8,0,NA
50,1985,2,9,0,NA
50,1985,2,10,0,NA
50,1990,2,4,0,NA
50,1990,2,5,0,NA
50,1990,2,6,0,NA
50,1990,2,7,0,NA
50,1990,2,8,0,NA
50,1990,2,9,0,NA
50,1990,2,10,0,NA
51,1980,2,4,0,NA
51,1980,2,5,0,NA
51,1980,2,6,0,NA
51,1980,2,7,0,NA
51,1980,2,8,0,NA
51,1980,2,9,0,NA
51,1980,2,10,0,NA
51,1985,2,4,0,NA
51,1985,2,5,0,NA
51,1985,2,6,0,NA
51,1985,2,7,0,NA
51,1985,2,8,0,NA
51,1985,2,9,0,NA
51,1985,2,10,0,NA
51,1990,2,4,0,NA
51,1990,2,5,0,NA
51,1990,2,6,0,NA
51,1990,2,7,0,NA
51,1990,2,8,0,NA
51,1990,2,9,0,NA
51,1990,2,10,0,NA
52,1980,2,4,0,NA
52,1980,2,5,0,NA
52,1980,2,6,0,NA
52,1980,2,7,0,NA
52,1980,2,8,0,NA
52,1980,2,9,0,NA
52,1980,2,10,0,NA
52,1985,2,4,0,NA
52,1985,2,5,0,NA
52,1985,2,6,0,NA
52,1985,2,7,0,NA
52,1985,2,8,0,NA
52,1985,2,9,0,NA
52,1985,2,10,0,NA
52,1990,2,4,0,NA
52,1990,2,5,0,NA
52,1990,2,6,0,NA
52,1990,2,7,0,NA
52,1990,2,8,0,NA
52,1990,2,9,0,NA
52,1990,2,10,0,NA
56,1980,2,4,0,NA
56,1980,2,5,0,NA
56,1980,2,6,0,NA
56,1980,2,7,0,NA
56,1980,2,8,0,NA
56,1980,2,9,0,NA
56,1980,2,10,0,NA
56,1985,2,4,0,NA
56,1985,2,5,0,NA
56,1985,2,6,0,NA
56,1985,2,7,0,NA
56,1985,2,8,0,NA
56,1985,2,9,0,NA
56,1985,2,10,0,NA
56,1990,2,4,0,NA
56,1990,2,5,0,NA
56,1990,2,6,0,NA
56,1990,2,7,0,NA
56,1990,2,8,0,NA
56,1990,2,9,0,NA
56,1990,2,10,0,NA
64,1980,2,4,0,NA
64,1980,2,5,0,NA
64,1980,2,6,0,NA
64,1980,2,7,0,NA
64,1980,2,8,0,NA
64,1980,2,9,0,NA
64,1980,2,10,0,NA
64,1985,2,4,0,NA
64,1985,2,5,0,NA
64,1985,2,6,0,NA
64,1985,2,7,0,NA
64,1985,2,8,0,NA
64,1985,2,9,0,NA
64,1985,2,10,0,NA
64,1990,2,4,0,NA
64,1990,2,5,0,NA
64,1990,2,6,0,NA
64,1990,2,7,0,NA
64,1990,2,8,0,NA
64,1990,2,9,0,NA
64,1990,2,10,0,NA
68,1980,2,4,0,NA
68,1980,2,5,0,NA
68,1980,2,6,0,NA
68,1980,2,7,0,NA
68,1980,2,8,0,NA
68,1980,2,9,0,NA
68,1980,2,10,0,NA
68,1985,2,4,0,NA
68,1985,2,5,0,NA
68,1985,2,6,0,NA
68,1985,2,7,0,NA
68,1985,2,8,0,NA
68,1985,2,9,0,NA
68,1985,2,10,0,NA
68,1990,2,4,0,NA
68,1990,2,5,0,NA
68,1990,2,6,0,NA
68,1990,2,7,0,NA
68,1990,2,8,0,NA
68,1990,2,9,0,NA
68,1990,2,10,0,NA
70,1980,2,4,0,NA
70,1980,2,5,0,NA
70,1980,2,6,0,NA
70,1980,2,7,0,NA
70,1980,2,8,0,NA
70,1980,2,9,0,NA
70,1980,2,10,0,NA
70,1985,2,4,0,NA
70,1985,2,5,0,NA
70,1985,2,6,0,NA
70,1985,2,7,0,NA
70,1985,2,8,0,NA
70,1985,2,9,0,NA
70,1985,2,10,0,NA
70,1990,2,4,0,NA
70,1990,2,5,0,NA
70,1990,2,6,0,NA
70,1990,2,7,0,NA
70,1990,2,8,0,NA
70,1990,2,9,0,NA
70,1990,2,10,0,NA
72,1980,2,4,0,NA
72,1980,2,5,0,NA
72,1980,2,6,0,NA
72,1980,2,7,0,NA
72,1980,2,8,0,NA
72,1980,2,9,0,NA
72,1980,2,10,0,NA
72,1985,2,4,0,NA
72,1985,2,5,0,NA
72,1985,2,6,0,NA
72,1985,2,7,0,NA
72,1985,2,8,0,NA
72,1985,2,9,0,NA
72,1985,2,10,0,NA
72,1990,2,4,0,NA
72,1990,2,5,0,NA
72,1990,2,6,0,NA
72,1990,2,7,0,NA
72,1990,2,8,0,NA
72,1990,2,9,0,NA
72,1990,2,10,0,NA
76,1980,2,4,0,NA
76,1980,2,5,0,NA
76,1980,2,6,0,NA
76,1980,2,7,0,NA
76,1980,2,8,0,NA
76,1980,2,9,0,NA
76,1980,2,10,0,NA
76,1985,2,4,0,NA
76,1985,2,5,0,NA
76,1985,2,6,0,NA
76,1985,2,7,0,NA
76,1985,2,8,0,NA
76,1985,2,9,0,NA
76,1985,2,10,0,NA
76,1990,2,4,0,NA
76,1990,2,5,0,NA
76,1990,2,6,0,NA
76,1990,2,7,0,NA
76,1990,2,8,0,NA
76,1990,2,9,0,NA
76,1990,2,10,0,NA
84,1980,2,4,0,NA
84,1980,2,5,0,NA
84,1980,2,6,0,NA
84,1980,2,7,0,NA
84,1980,2,8,0,NA
84,1980,2,9,0,NA
84,1980,2,10,0,NA
84,1985,2,4,0,NA
84,1985,2,5,0,NA
84,1985,2,6,0,NA
84,1985,2,7,0,NA
84,1985,2,8,0,NA
84,1985,2,9,0,NA
84,1985,2,10,0,NA
84,1990,2,4,0,NA
84,1990,2,5,0,NA
84,1990,2,6,0,NA
84,1990,2,7,0,NA
84,1990,2,8,0,NA
84,1990,2,9,0,NA
84,1990,2,10,0,NA
90,1980,2,4,0,NA
90,1980,2,5,0,NA
90,1980,2,6,0,NA
90,1980,2,7,0,NA
90,1980,2,8,0,NA
90,1980,2,9,0,NA
90,1980,2,10,0,NA
90,1985,2,4,0,NA
90,1985,2,5,0,NA
90,1985,2,6,0,NA
90,1985,2,7,0,NA
90,1985,2,8,0,NA
90,1985,2,9,0,NA
90,1985,2,10,0,NA
90,1990,2,4,0,NA
90,1990,2,5,0,NA
90,1990,2,6,0,NA
90,1990,2,7,0,NA
90,1990,2,8,0,NA
90,1990,2,9,0,NA
90,1990,2,10,0,NA
96,1980,2,4,0,NA
96,1980,2,5,0,NA
96,1980,2,6,0,NA
96,1980,2,7,0,NA
96,1980,2,8,0,NA
96,1980,2,9,0,NA
96,1980,2,10,0,NA
96,1985,2,4,0,NA
96,1985,2,5,0,NA
96,1985,2,6,0,NA
96,1985,2,7,0,NA
96,1985,2,8,0,NA
96,1985,2,9,0,NA
96,1985,2,10,0,NA
96,1990,2,4,0,NA
96,1990,2,5,0,NA
96,1990,2,6,0,NA
96,1990,2,7,0,NA
96,1990,2,8,0,NA
96,1990,2,9,0,NA
96,1990,2,10,0,NA
100,1980,2,4,0,NA
100,1980,2,5,0,NA
100,1980,2,6,0,NA
100,1980,2,7,0,NA
100,1980,2,8,0,NA
100,1980,2,9,0,NA
100,1980,2,10,0,NA
100,1985,2,4,0,NA
100,1985,2,5,0,NA
100,1985,2,6,0,NA
100,1985,2,7,0,NA
100,1985,2,8,0,NA
100,1985,2,9,0,NA
100,1985,2,10,0,NA
100,1990,2,4,0,NA
100,1990,2,5,0,NA
100,1990,2,6,0,NA
100,1990,2,7,0,NA
100,1990,2,8,0,NA
100,1990,2,9,0,NA
100,1990,2,10,0,NA
104,1980,2,4,0,NA
104,1980,2,5,0,NA
104,1980,2,6,0,NA
104,1980,2,7,0,NA
104,1980,2,8,0,NA
104,1980,2,9,0,NA
104,1980,2,10,0,NA
104,1985,2,4,0,NA
104,1985,2,5,0,NA
104,1985,2,6,0,NA
104,1985,2,7,0,NA
104,1985,2,8,0,NA
104,1985,2,9,0,NA
104,1985,2,10,0,NA
104,1990,2,4,0,NA
104,1990,2,5,0,NA
104,1990,2,6,0,NA
104,1990,2,7,0,NA
104,1990,2,8,0,NA
104,1990,2,9,0,NA
104,1990,2,10,0,NA
108,1980,2,4,0,NA
108,1980,2,5,0,NA
108,1980,2,6,0,NA
108,1980,2,7,0,NA
108,1980,2,8,0,NA
108,1980,2,9,0,NA
108,1980,2,10,0,NA
108,1985,2,4,0,NA
108,1985,2,5,0,NA
108,1985,2,6,0,NA
108,1985,2,7,0,NA
108,1985,2,8,0,NA
108,1985,2,9,0,NA
108,1985,2,10,0,NA
108,1990,2,4,0,NA
108,1990,2,5,0,NA
108,1990,2,6,0,NA
108,1990,2,7,0,NA
108,1990,2,8,0,NA
108,1990,2,9,0,NA
108,1990,2,10,0,NA
112,1980,2,4,0,NA
112,1980,2,5,0,NA
112,1980,2,6,0,NA
112,1980,2,7,0,NA
112,1980,2,8,0,NA
112,1980,2,9,0,NA
112,1980,2,10,0,NA
112,1985,2,4,0,NA
112,1985,2,5,0,NA
112,1985,2,6,0,NA
112,1985,2,7,0,NA
112,1985,2,8,0,NA
