"isono","year","sexno","ageno","eduno","sexratio"
312,2075,0,12,0,0.95
312,2075,0,13,0,0.95
312,2075,0,14,0,0.94
312,2075,0,15,0,0.94
312,2075,0,16,0,0.9
312,2075,0,17,0,0.88
312,2075,0,18,0,0.86
312,2075,0,19,0,0.68
312,2075,0,20,0,0.51
312,2075,0,21,0,0.5
312,2080,0,0,0,0.89
312,2080,0,1,0,1.04
312,2080,0,2,0,1.04
312,2080,0,3,0,1.04
312,2080,0,4,0,1.03
312,2080,0,5,0,1.02
312,2080,0,6,0,1.01
312,2080,0,7,0,1
312,2080,0,8,0,0.98
312,2080,0,9,0,0.97
312,2080,0,10,0,0.96
312,2080,0,11,0,0.96
312,2080,0,12,0,0.95
312,2080,0,13,0,0.95
312,2080,0,14,0,0.94
312,2080,0,15,0,0.93
312,2080,0,16,0,0.92
312,2080,0,17,0,0.88
312,2080,0,18,0,0.84
312,2080,0,19,0,0.81
312,2080,0,20,0,0.62
312,2080,0,21,0,0.5
312,2085,0,0,0,0.9
312,2085,0,1,0,1.04
312,2085,0,2,0,1.04
312,2085,0,3,0,1.04
312,2085,0,4,0,1.03
312,2085,0,5,0,1.03
312,2085,0,6,0,1.02
312,2085,0,7,0,1
312,2085,0,8,0,0.99
312,2085,0,9,0,0.98
312,2085,0,10,0,0.97
312,2085,0,11,0,0.96
312,2085,0,12,0,0.96
312,2085,0,13,0,0.95
312,2085,0,14,0,0.95
312,2085,0,15,0,0.94
312,2085,0,16,0,0.92
312,2085,0,17,0,0.91
312,2085,0,18,0,0.86
312,2085,0,19,0,0.8
312,2085,0,20,0,0.74
312,2085,0,21,0,0.5
312,2090,0,0,0,0.9
312,2090,0,1,0,1.04
312,2090,0,2,0,1.04
312,2090,0,3,0,1.04
312,2090,0,4,0,1.03
312,2090,0,5,0,1.03
312,2090,0,6,0,1.02
312,2090,0,7,0,1.01
312,2090,0,8,0,1
312,2090,0,9,0,0.99
312,2090,0,10,0,0.98
312,2090,0,11,0,0.97
312,2090,0,12,0,0.96
312,2090,0,13,0,0.96
312,2090,0,14,0,0.95
312,2090,0,15,0,0.94
312,2090,0,16,0,0.93
312,2090,0,17,0,0.91
312,2090,0,18,0,0.88
312,2090,0,19,0,0.82
312,2090,0,20,0,0.74
312,2090,0,21,0,0.5
312,2095,0,0,0,0.91
312,2095,0,1,0,1.04
312,2095,0,2,0,1.04
312,2095,0,3,0,1.04
312,2095,0,4,0,1.04
312,2095,0,5,0,1.03
312,2095,0,6,0,1.03
312,2095,0,7,0,1.02
312,2095,0,8,0,1.01
312,2095,0,9,0,1
312,2095,0,10,0,0.99
312,2095,0,11,0,0.98
312,2095,0,12,0,0.97
312,2095,0,13,0,0.96
312,2095,0,14,0,0.95
312,2095,0,15,0,0.95
312,2095,0,16,0,0.94
312,2095,0,17,0,0.92
312,2095,0,18,0,0.89
312,2095,0,19,0,0.85
312,2095,0,20,0,0.77
312,2095,0,21,0,0.56
312,2100,0,0,0,0.91
312,2100,0,1,0,1.04
312,2100,0,2,0,1.04
312,2100,0,3,0,1.04
312,2100,0,4,0,1.04
312,2100,0,5,0,1.04
312,2100,0,6,0,1.03
312,2100,0,7,0,1.03
312,2100,0,8,0,1.02
312,2100,0,9,0,1.01
312,2100,0,10,0,1
312,2100,0,11,0,0.99
312,2100,0,12,0,0.98
312,2100,0,13,0,0.97
312,2100,0,14,0,0.96
312,2100,0,15,0,0.95
312,2100,0,16,0,0.94
312,2100,0,17,0,0.93
312,2100,0,18,0,0.9
312,2100,0,19,0,0.86
312,2100,0,20,0,0.8
312,2100,0,21,0,0.6
316,1970,0,0,0,1.25
316,1970,0,1,0,1.05
316,1970,0,2,0,1.06
316,1970,0,3,0,1.08
316,1970,0,4,0,1.06
316,1970,0,5,0,1.82
316,1970,0,6,0,1.25
316,1970,0,7,0,1.34
316,1970,0,8,0,1.48
316,1970,0,9,0,1.73
316,1970,0,10,0,1.63
316,1970,0,11,0,1.37
316,1970,0,12,0,1.38
316,1970,0,13,0,1.16
316,1970,0,14,0,0.88
316,1970,0,15,0,0.84
316,1970,0,16,0,0.75
316,1970,0,17,0,0.58
316,1970,0,18,0,0.64
316,1970,0,19,0,0.85
316,1970,0,20,0,1.4
316,1970,0,21,0,2
316,1975,0,0,0,1.17
316,1975,0,1,0,1.04
316,1975,0,2,0,1.04
316,1975,0,3,0,1.06
316,1975,0,4,0,1.1
316,1975,0,5,0,1.48
316,1975,0,6,0,1.12
316,1975,0,7,0,1.2
316,1975,0,8,0,1.32
316,1975,0,9,0,1.39
316,1975,0,10,0,1.33
316,1975,0,11,0,1.33
316,1975,0,12,0,1.33
316,1975,0,13,0,1.14
316,1975,0,14,0,1
316,1975,0,15,0,0.92
316,1975,0,16,0,0.68
316,1975,0,17,0,0.59
316,1975,0,18,0,0.65
316,1975,0,19,0,0.85
316,1975,0,20,0,1.43
316,1975,0,21,0,2
316,1980,0,0,0,1.09
316,1980,0,1,0,1.03
316,1980,0,2,0,1.04
316,1980,0,3,0,1.06
316,1980,0,4,0,1.13
316,1980,0,5,0,1.18
316,1980,0,6,0,1.01
316,1980,0,7,0,1.09
316,1980,0,8,0,1.18
316,1980,0,9,0,1.1
316,1980,0,10,0,1.07
316,1980,0,11,0,1.28
316,1980,0,12,0,1.27
316,1980,0,13,0,1.09
316,1980,0,14,0,1.05
316,1980,0,15,0,0.94
316,1980,0,16,0,0.61
316,1980,0,17,0,0.56
316,1980,0,18,0,0.61
316,1980,0,19,0,0.81
316,1980,0,20,0,1.39
316,1980,0,21,0,2
316,1985,0,0,0,1.12
316,1985,0,1,0,1.04
316,1985,0,2,0,1.04
316,1985,0,3,0,1.06
316,1985,0,4,0,1.14
316,1985,0,5,0,1.28
316,1985,0,6,0,1.1
316,1985,0,7,0,1.13
316,1985,0,8,0,1.18
316,1985,0,9,0,1.15
316,1985,0,10,0,1.15
316,1985,0,11,0,1.19
316,1985,0,12,0,1.18
316,1985,0,13,0,1.15
316,1985,0,14,0,1.11
316,1985,0,15,0,0.89
316,1985,0,16,0,0.68
316,1985,0,17,0,0.68
316,1985,0,18,0,0.75
316,1985,0,19,0,1
316,1985,0,20,0,1.76
316,1985,0,21,0,2
316,1990,0,0,0,1.14
316,1990,0,1,0,1.04
316,1990,0,2,0,1.04
316,1990,0,3,0,1.05
316,1990,0,4,0,1.15
316,1990,0,5,0,1.38
316,1990,0,6,0,1.19
316,1990,0,7,0,1.16
316,1990,0,8,0,1.18
316,1990,0,9,0,1.21
316,1990,0,10,0,1.24
316,1990,0,11,0,1.1
316,1990,0,12,0,1.09
316,1990,0,13,0,1.2
316,1990,0,14,0,1.16
316,1990,0,15,0,0.84
316,1990,0,16,0,0.79
316,1990,0,17,0,0.71
316,1990,0,18,0,0.56
316,1990,0,19,0,0.5
316,1990,0,20,0,0.5
316,1990,0,21,0,0.5
316,1995,0,0,0,1.09
316,1995,0,1,0,1.06
316,1995,0,2,0,1.04
316,1995,0,3,0,1.03
316,1995,0,4,0,1.05
316,1995,0,5,0,1.11
316,1995,0,6,0,1.27
316,1995,0,7,0,1.1
316,1995,0,8,0,1.12
316,1995,0,9,0,1.12
316,1995,0,10,0,1.12
316,1995,0,11,0,1.13
316,1995,0,12,0,1.01
316,1995,0,13,0,1
316,1995,0,14,0,1.12
316,1995,0,15,0,1.1
316,1995,0,16,0,0.76
316,1995,0,17,0,0.68
316,1995,0,18,0,0.68
316,1995,0,19,0,0.71
316,1995,0,20,0,0.5
316,1995,0,21,0,1.45
316,2000,0,0,0,1.05
316,2000,0,1,0,1.07
316,2000,0,2,0,1.07
316,2000,0,3,0,1.03
316,2000,0,4,0,1.02
316,2000,0,5,0,1.02
316,2000,0,6,0,1.03
316,2000,0,7,0,1.16
316,2000,0,8,0,1.04
316,2000,0,9,0,1.07
316,2000,0,10,0,1.05
316,2000,0,11,0,1.04
316,2000,0,12,0,1.04
316,2000,0,13,0,0.94
316,2000,0,14,0,0.92
316,2000,0,15,0,1.05
316,2000,0,16,0,0.96
316,2000,0,17,0,0.65
316,2000,0,18,0,0.69
316,2000,0,19,0,0.78
316,2000,0,20,0,0.96
316,2000,0,21,0,2
316,2005,0,0,0,1.04
316,2005,0,1,0,1.07
316,2005,0,2,0,1.08
316,2005,0,3,0,1.07
316,2005,0,4,0,1.02
316,2005,0,5,0,1.02
316,2005,0,6,0,1.03
316,2005,0,7,0,1.01
316,2005,0,8,0,1.14
316,2005,0,9,0,1.04
316,2005,0,10,0,1.07
316,2005,0,11,0,1.03
316,2005,0,12,0,1.02
316,2005,0,13,0,1.01
316,2005,0,14,0,0.9
316,2005,0,15,0,0.87
316,2005,0,16,0,0.95
316,2005,0,17,0,0.81
316,2005,0,18,0,0.61
316,2005,0,19,0,0.71
316,2005,0,20,0,0.97
316,2005,0,21,0,1.47
316,2010,0,0,0,1.03
316,2010,0,1,0,1.06
316,2010,0,2,0,1.06
316,2010,0,3,0,1.08
316,2010,0,4,0,1.07
316,2010,0,5,0,1.02
316,2010,0,6,0,1.02
316,2010,0,7,0,1.03
316,2010,0,8,0,1.01
316,2010,0,9,0,1.13
316,2010,0,10,0,1.03
316,2010,0,11,0,1.06
316,2010,0,12,0,1.01
316,2010,0,13,0,0.99
316,2010,0,14,0,0.97
316,2010,0,15,0,0.84
316,2010,0,16,0,0.8
316,2010,0,17,0,0.87
316,2010,0,18,0,0.75
316,2010,0,19,0,0.6
316,2010,0,20,0,0.8
316,2010,0,21,0,1
316,2015,0,0,0,1.03
316,2015,0,1,0,1.06
316,2015,0,2,0,1.06
316,2015,0,3,0,1.06
316,2015,0,4,0,1.08
316,2015,0,5,0,1.07
316,2015,0,6,0,1.02
316,2015,0,7,0,1.02
316,2015,0,8,0,1.02
316,2015,0,9,0,1.01
316,2015,0,10,0,1.12
316,2015,0,11,0,1.03
316,2015,0,12,0,1.05
316,2015,0,13,0,0.99
316,2015,0,14,0,0.95
316,2015,0,15,0,0.9
316,2015,0,16,0,0.76
316,2015,0,17,0,0.7
316,2015,0,18,0,0.76
316,2015,0,19,0,0.66
316,2015,0,20,0,0.58
316,2015,0,21,0,0.88
316,2020,0,0,0,1.03
316,2020,0,1,0,1.06
316,2020,0,2,0,1.06
316,2020,0,3,0,1.06
316,2020,0,4,0,1.07
316,2020,0,5,0,1.09
316,2020,0,6,0,1.07
316,2020,0,7,0,1.03
316,2020,0,8,0,1.02
316,2020,0,9,0,1.02
316,2020,0,10,0,1
316,2020,0,11,0,1.12
316,2020,0,12,0,1.02
316,2020,0,13,0,1.02
316,2020,0,14,0,0.95
316,2020,0,15,0,0.89
316,2020,0,16,0,0.83
316,2020,0,17,0,0.67
316,2020,0,18,0,0.6
316,2020,0,19,0,0.63
316,2020,0,20,0,0.57
316,2020,0,21,0,0.54
316,2025,0,0,0,1.03
316,2025,0,1,0,1.06
316,2025,0,2,0,1.06
316,2025,0,3,0,1.06
316,2025,0,4,0,1.06
316,2025,0,5,0,1.07
316,2025,0,6,0,1.09
316,2025,0,7,0,1.07
316,2025,0,8,0,1.03
316,2025,0,9,0,1.02
316,2025,0,10,0,1.02
316,2025,0,11,0,1
316,2025,0,12,0,1.1
316,2025,0,13,0,1
316,2025,0,14,0,0.99
316,2025,0,15,0,0.9
316,2025,0,16,0,0.82
316,2025,0,17,0,0.73
316,2025,0,18,0,0.57
316,2025,0,19,0,0.5
316,2025,0,20,0,0.52
316,2025,0,21,0,0.5
316,2030,0,0,0,1.02
316,2030,0,1,0,1.06
316,2030,0,2,0,1.06
316,2030,0,3,0,1.06
316,2030,0,4,0,1.06
316,2030,0,5,0,1.06
316,2030,0,6,0,1.07
316,2030,0,7,0,1.09
316,2030,0,8,0,1.07
316,2030,0,9,0,1.03
316,2030,0,10,0,1.02
316,2030,0,11,0,1.02
316,2030,0,12,0,0.99
316,2030,0,13,0,1.09
316,2030,0,14,0,0.97
316,2030,0,15,0,0.94
316,2030,0,16,0,0.84
316,2030,0,17,0,0.74
316,2030,0,18,0,0.63
316,2030,0,19,0,0.5
316,2030,0,20,0,0.5
316,2030,0,21,0,0.5
316,2035,0,0,0,1.02
316,2035,0,1,0,1.06
316,2035,0,2,0,1.06
316,2035,0,3,0,1.06
316,2035,0,4,0,1.06
316,2035,0,5,0,1.06
316,2035,0,6,0,1.06
316,2035,0,7,0,1.07
316,2035,0,8,0,1.09
316,2035,0,9,0,1.07
316,2035,0,10,0,1.03
316,2035,0,11,0,1.02
316,2035,0,12,0,1.01
316,2035,0,13,0,0.98
316,2035,0,14,0,1.06
316,2035,0,15,0,0.93
316,2035,0,16,0,0.89
316,2035,0,17,0,0.76
316,2035,0,18,0,0.64
316,2035,0,19,0,0.51
316,2035,0,20,0,0.5
316,2035,0,21,0,0.5
316,2040,0,0,0,1.02
316,2040,0,1,0,1.06
316,2040,0,2,0,1.06
316,2040,0,3,0,1.06
316,2040,0,4,0,1.06
316,2040,0,5,0,1.06
316,2040,0,6,0,1.07
316,2040,0,7,0,1.07
316,2040,0,8,0,1.07
316,2040,0,9,0,1.09
316,2040,0,10,0,1.07
316,2040,0,11,0,1.02
316,2040,0,12,0,1.01
316,2040,0,13,0,1
316,2040,0,14,0,0.96
316,2040,0,15,0,1.02
316,2040,0,16,0,0.87
316,2040,0,17,0,0.81
316,2040,0,18,0,0.66
316,2040,0,19,0,0.53
316,2040,0,20,0,0.5
316,2040,0,21,0,0.5
316,2045,0,0,0,1.02
316,2045,0,1,0,1.06
316,2045,0,2,0,1.06
316,2045,0,3,0,1.06
316,2045,0,4,0,1.06
316,2045,0,5,0,1.06
316,2045,0,6,0,1.07
316,2045,0,7,0,1.07
316,2045,0,8,0,1.07
316,2045,0,9,0,1.08
316,2045,0,10,0,1.09
316,2045,0,11,0,1.07
316,2045,0,12,0,1.02
316,2045,0,13,0,1
316,2045,0,14,0,0.98
316,2045,0,15,0,0.93
316,2045,0,16,0,0.97
316,2045,0,17,0,0.81
316,2045,0,18,0,0.72
316,2045,0,19,0,0.55
316,2045,0,20,0,0.5
316,2045,0,21,0,0.5
316,2050,0,0,0,1.01
316,2050,0,1,0,1.06
316,2050,0,2,0,1.06
316,2050,0,3,0,1.06
316,2050,0,4,0,1.06
316,2050,0,5,0,1.06
316,2050,0,6,0,1.07
316,2050,0,7,0,1.07
316,2050,0,8,0,1.07
316,2050,0,9,0,1.07
316,2050,0,10,0,1.07
316,2050,0,11,0,1.09
316,2050,0,12,0,1.07
316,2050,0,13,0,1.01
316,2050,0,14,0,0.99
316,2050,0,15,0,0.96
316,2050,0,16,0,0.89
316,2050,0,17,0,0.91
316,2050,0,18,0,0.72
316,2050,0,19,0,0.61
316,2050,0,20,0,0.5
316,2050,0,21,0,0.5
316,2055,0,0,0,1.01
316,2055,0,1,0,1.06
316,2055,0,2,0,1.06
316,2055,0,3,0,1.06
316,2055,0,4,0,1.06
316,2055,0,5,0,1.06
316,2055,0,6,0,1.07
316,2055,0,7,0,1.07
316,2055,0,8,0,1.07
316,2055,0,9,0,1.07
316,2055,0,10,0,1.07
316,2055,0,11,0,1.07
316,2055,0,12,0,1.08
316,2055,0,13,0,1.06
316,2055,0,14,0,1
316,2055,0,15,0,0.97
316,2055,0,16,0,0.92
316,2055,0,17,0,0.84
316,2055,0,18,0,0.82
316,2055,0,19,0,0.62
316,2055,0,20,0,0.5
316,2055,0,21,0,0.5
316,2060,0,0,0,1.01
316,2060,0,1,0,1.06
316,2060,0,2,0,1.06
316,2060,0,3,0,1.06
316,2060,0,4,0,1.06
316,2060,0,5,0,1.06
316,2060,0,6,0,1.07
316,2060,0,7,0,1.07
316,2060,0,8,0,1.07
316,2060,0,9,0,1.07
316,2060,0,10,0,1.07
316,2060,0,11,0,1.07
316,2060,0,12,0,1.07
316,2060,0,13,0,1.08
316,2060,0,14,0,1.05
316,2060,0,15,0,0.98
316,2060,0,16,0,0.94
316,2060,0,17,0,0.87
316,2060,0,18,0,0.76
316,2060,0,19,0,0.71
316,2060,0,20,0,0.51
316,2060,0,21,0,0.5
316,2065,0,0,0,1.01
316,2065,0,1,0,1.06
316,2065,0,2,0,1.06
316,2065,0,3,0,1.06
316,2065,0,4,0,1.06
316,2065,0,5,0,1.06
316,2065,0,6,0,1.07
316,2065,0,7,0,1.07
316,2065,0,8,0,1.07
316,2065,0,9,0,1.07
316,2065,0,10,0,1.07
316,2065,0,11,0,1.07
316,2065,0,12,0,1.06
316,2065,0,13,0,1.07
316,2065,0,14,0,1.07
316,2065,0,15,0,1.04
316,2065,0,16,0,0.96
316,2065,0,17,0,0.89
316,2065,0,18,0,0.8
316,2065,0,19,0,0.68
316,2065,0,20,0,0.6
316,2065,0,21,0,0.5
316,2070,0,0,0,1.01
316,2070,0,1,0,1.06
316,2070,0,2,0,1.06
316,2070,0,3,0,1.06
316,2070,0,4,0,1.06
316,2070,0,5,0,1.06
316,2070,0,6,0,1.07
316,2070,0,7,0,1.07
316,2070,0,8,0,1.07
316,2070,0,9,0,1.07
316,2070,0,10,0,1.07
316,2070,0,11,0,1.07
316,2070,0,12,0,1.07
316,2070,0,13,0,1.06
316,2070,0,14,0,1.06
316,2070,0,15,0,1.06
316,2070,0,16,0,1.01
316,2070,0,17,0,0.92
316,2070,0,18,0,0.83
316,2070,0,19,0,0.72
316,2070,0,20,0,0.57
316,2070,0,21,0,0.5
316,2075,0,0,0,1.01
316,2075,0,1,0,1.06
316,2075,0,2,0,1.06
316,2075,0,3,0,1.06
316,2075,0,4,0,1.06
316,2075,0,5,0,1.06
316,2075,0,6,0,1.07
316,2075,0,7,0,1.07
316,2075,0,8,0,1.07
316,2075,0,9,0,1.07
316,2075,0,10,0,1.07
316,2075,0,11,0,1.07
316,2075,0,12,0,1.07
316,2075,0,13,0,1.06
316,2075,0,14,0,1.06
316,2075,0,15,0,1.05
316,2075,0,16,0,1.04
316,2075,0,17,0,0.98
316,2075,0,18,0,0.87
316,2075,0,19,0,0.75
316,2075,0,20,0,0.62
316,2075,0,21,0,0.5
316,2080,0,0,0,1.01
316,2080,0,1,0,1.06
316,2080,0,2,0,1.06
316,2080,0,3,0,1.06
316,2080,0,4,0,1.06
316,2080,0,5,0,1.06
316,2080,0,6,0,1.06
316,2080,0,7,0,1.07
316,2080,0,8,0,1.07
316,2080,0,9,0,1.07
316,2080,0,10,0,1.07
316,2080,0,11,0,1.07
316,2080,0,12,0,1.07
316,2080,0,13,0,1.07
316,2080,0,14,0,1.06
316,2080,0,15,0,1.05
316,2080,0,16,0,1.04
316,2080,0,17,0,1.01
316,2080,0,18,0,0.93
316,2080,0,19,0,0.8
316,2080,0,20,0,0.66
316,2080,0,21,0,0.5
316,2085,0,0,0,1
316,2085,0,1,0,1.06
316,2085,0,2,0,1.06
316,2085,0,3,0,1.06
316,2085,0,4,0,1.06
316,2085,0,5,0,1.06
316,2085,0,6,0,1.06
316,2085,0,7,0,1.07
316,2085,0,8,0,1.07
316,2085,0,9,0,1.07
316,2085,0,10,0,1.07
316,2085,0,11,0,1.07
316,2085,0,12,0,1.07
316,2085,0,13,0,1.07
316,2085,0,14,0,1.06
316,2085,0,15,0,1.06
316,2085,0,16,0,1.04
316,2085,0,17,0,1.01
316,2085,0,18,0,0.97
316,2085,0,19,0,0.87
316,2085,0,20,0,0.71
316,2085,0,21,0,0.5
316,2090,0,0,0,1
316,2090,0,1,0,1.06
316,2090,0,2,0,1.06
316,2090,0,3,0,1.06
316,2090,0,4,0,1.06
316,2090,0,5,0,1.06
316,2090,0,6,0,1.06
316,2090,0,7,0,1.06
316,2090,0,8,0,1.07
316,2090,0,9,0,1.07
316,2090,0,10,0,1.07
316,2090,0,11,0,1.07
316,2090,0,12,0,1.07
316,2090,0,13,0,1.07
316,2090,0,14,0,1.06
316,2090,0,15,0,1.06
316,2090,0,16,0,1.05
316,2090,0,17,0,1.02
316,2090,0,18,0,0.98
316,2090,0,19,0,0.91
316,2090,0,20,0,0.78
316,2090,0,21,0,0.52
316,2095,0,0,0,1
316,2095,0,1,0,1.06
316,2095,0,2,0,1.06
316,2095,0,3,0,1.06
316,2095,0,4,0,1.06
316,2095,0,5,0,1.06
316,2095,0,6,0,1.06
316,2095,0,7,0,1.06
316,2095,0,8,0,1.06
316,2095,0,9,0,1.07
316,2095,0,10,0,1.07
316,2095,0,11,0,1.07
316,2095,0,12,0,1.07
316,2095,0,13,0,1.07
316,2095,0,14,0,1.06
316,2095,0,15,0,1.06
316,2095,0,16,0,1.05
316,2095,0,17,0,1.03
316,2095,0,18,0,0.99
316,2095,0,19,0,0.93
316,2095,0,20,0,0.84
316,2095,0,21,0,0.58
316,2100,0,0,0,0.99
316,2100,0,1,0,1.06
316,2100,0,2,0,1.06
316,2100,0,3,0,1.06
316,2100,0,4,0,1.06
316,2100,0,5,0,1.06
316,2100,0,6,0,1.06
316,2100,0,7,0,1.06
316,2100,0,8,0,1.06
316,2100,0,9,0,1.06
316,2100,0,10,0,1.07
316,2100,0,11,0,1.07
316,2100,0,12,0,1.07
316,2100,0,13,0,1.07
316,2100,0,14,0,1.06
316,2100,0,15,0,1.06
316,2100,0,16,0,1.06
316,2100,0,17,0,1.04
316,2100,0,18,0,1.01
316,2100,0,19,0,0.95
316,2100,0,20,0,0.86
316,2100,0,21,0,0.62
320,1970,0,0,0,1.02
320,1970,0,1,0,1.03
320,1970,0,2,0,1.03
320,1970,0,3,0,1.03
320,1970,0,4,0,1.03
320,1970,0,5,0,1.02
320,1970,0,6,0,1.03
320,1970,0,7,0,1.02
320,1970,0,8,0,1.01
320,1970,0,9,0,1.01
320,1970,0,10,0,1.02
320,1970,0,11,0,1.02
320,1970,0,12,0,1.01
320,1970,0,13,0,0.97
320,1970,0,14,0,0.96
320,1970,0,15,0,0.95
320,1970,0,16,0,0.9
320,1970,0,17,0,0.86
320,1970,0,18,0,0.81
320,1970,0,19,0,0.67
320,1970,0,20,0,0.5
320,1970,0,21,0,NA
320,1975,0,0,0,1.02
320,1975,0,1,0,1.04
320,1975,0,2,0,1.03
320,1975,0,3,0,1.03
320,1975,0,4,0,1.03
320,1975,0,5,0,1.02
320,1975,0,6,0,1.02
320,1975,0,7,0,1.02
320,1975,0,8,0,1.02
320,1975,0,9,0,1
320,1975,0,10,0,1.01
320,1975,0,11,0,1.01
320,1975,0,12,0,1
320,1975,0,13,0,1
320,1975,0,14,0,0.97
320,1975,0,15,0,0.93
320,1975,0,16,0,0.91
320,1975,0,17,0,0.87
320,1975,0,18,0,0.83
320,1975,0,19,0,0.61
320,1975,0,20,0,0.6
320,1975,0,21,0,0.5
320,1980,0,0,0,1.02
320,1980,0,1,0,1.04
320,1980,0,2,0,1.03
320,1980,0,3,0,1.03
320,1980,0,4,0,1.02
320,1980,0,5,0,1.01
320,1980,0,6,0,1.02
320,1980,0,7,0,1
320,1980,0,8,0,1.02
320,1980,0,9,0,1.01
320,1980,0,10,0,1
320,1980,0,11,0,1
320,1980,0,12,0,1
320,1980,0,13,0,1
320,1980,0,14,0,0.98
320,1980,0,15,0,0.95
320,1980,0,16,0,0.91
320,1980,0,17,0,0.87
320,1980,0,18,0,0.8
320,1980,0,19,0,0.73
320,1980,0,20,0,0.56
320,1980,0,21,0,0.5
320,1985,0,0,0,1.02
320,1985,0,1,0,1.04
320,1985,0,2,0,1.04
320,1985,0,3,0,1.03
320,1985,0,4,0,1.02
320,1985,0,5,0,1.01
320,1985,0,6,0,1
320,1985,0,7,0,1
320,1985,0,8,0,1
320,1985,0,9,0,1.01
320,1985,0,10,0,1.02
320,1985,0,11,0,1
320,1985,0,12,0,1
320,1985,0,13,0,0.99
320,1985,0,14,0,0.98
320,1985,0,15,0,0.96
320,1985,0,16,0,0.99
320,1985,0,17,0,0.94
320,1985,0,18,0,0.86
320,1985,0,19,0,0.67
320,1985,0,20,0,0.6
320,1985,0,21,0,0.5
320,1990,0,0,0,1.01
320,1990,0,1,0,1.04
320,1990,0,2,0,1.04
320,1990,0,3,0,1.03
320,1990,0,4,0,1.02
320,1990,0,5,0,1
320,1990,0,6,0,1
320,1990,0,7,0,0.98
320,1990,0,8,0,0.99
320,1990,0,9,0,0.99
320,1990,0,10,0,1.01
320,1990,0,11,0,1.01
320,1990,0,12,0,0.99
320,1990,0,13,0,0.98
320,1990,0,14,0,0.97
320,1990,0,15,0,0.94
320,1990,0,16,0,0.9
320,1990,0,17,0,0.82
320,1990,0,18,0,0.73
320,1990,0,19,0,0.67
320,1990,0,20,0,0.5
320,1990,0,21,0,0.5
320,1995,0,0,0,0.99
320,1995,0,1,0,1.04
320,1995,0,2,0,1.03
320,1995,0,3,0,1.02
320,1995,0,4,0,1
320,1995,0,5,0,0.94
320,1995,0,6,0,0.94
320,1995,0,7,0,0.92
320,1995,0,8,0,0.94
320,1995,0,9,0,0.96
320,1995,0,10,0,0.96
320,1995,0,11,0,0.99
320,1995,0,12,0,0.99
320,1995,0,13,0,0.96
320,1995,0,14,0,0.93
320,1995,0,15,0,0.9
320,1995,0,16,0,0.86
320,1995,0,17,0,0.8
320,1995,0,18,0,0.7
320,1995,0,19,0,0.63
320,1995,0,20,0,0.5
320,1995,0,21,0,0.5
320,2000,0,0,0,0.96
320,2000,0,1,0,1.03
320,2000,0,2,0,1.02
320,2000,0,3,0,1.01
320,2000,0,4,0,0.99
320,2000,0,5,0,0.93
320,2000,0,6,0,0.88
320,2000,0,7,0,0.86
320,2000,0,8,0,0.88
320,2000,0,9,0,0.9
320,2000,0,10,0,0.93
320,2000,0,11,0,0.95
320,2000,0,12,0,0.97
320,2000,0,13,0,0.97
320,2000,0,14,0,0.92
320,2000,0,15,0,0.89
320,2000,0,16,0,0.84
320,2000,0,17,0,0.77
320,2000,0,18,0,0.68
320,2000,0,19,0,0.57
320,2000,0,20,0,0.5
320,2000,0,21,0,0.5
320,2005,0,0,0,0.95
320,2005,0,1,0,1.03
320,2005,0,2,0,1.02
320,2005,0,3,0,1.01
320,2005,0,4,0,0.99
320,2005,0,5,0,0.94
320,2005,0,6,0,0.88
320,2005,0,7,0,0.82
320,2005,0,8,0,0.83
320,2005,0,9,0,0.85
320,2005,0,10,0,0.88
320,2005,0,11,0,0.92
320,2005,0,12,0,0.93
320,2005,0,13,0,0.95
320,2005,0,14,0,0.95
320,2005,0,15,0,0.89
320,2005,0,16,0,0.83
320,2005,0,17,0,0.76
320,2005,0,18,0,0.67
320,2005,0,19,0,0.57
320,2005,0,20,0,0.5
320,2005,0,21,0,0.5
320,2010,0,0,0,0.95
320,2010,0,1,0,1.04
320,2010,0,2,0,1.03
320,2010,0,3,0,1.02
320,2010,0,4,0,1
320,2010,0,5,0,0.96
320,2010,0,6,0,0.91
320,2010,0,7,0,0.85
320,2010,0,8,0,0.8
320,2010,0,9,0,0.81
320,2010,0,10,0,0.83
320,2010,0,11,0,0.87
320,2010,0,12,0,0.91
320,2010,0,13,0,0.92
320,2010,0,14,0,0.93
320,2010,0,15,0,0.91
320,2010,0,16,0,0.83
320,2010,0,17,0,0.76
320,2010,0,18,0,0.67
320,2010,0,19,0,0.56
320,2010,0,20,0,0.5
320,2010,0,21,0,0.5
320,2015,0,0,0,0.95
320,2015,0,1,0,1.04
320,2015,0,2,0,1.03
320,2015,0,3,0,1.03
320,2015,0,4,0,1.01
320,2015,0,5,0,0.98
320,2015,0,6,0,0.93
320,2015,0,7,0,0.89
320,2015,0,8,0,0.83
320,2015,0,9,0,0.79
320,2015,0,10,0,0.79
320,2015,0,11,0,0.82
320,2015,0,12,0,0.86
320,2015,0,13,0,0.89
320,2015,0,14,0,0.89
320,2015,0,15,0,0.89
320,2015,0,16,0,0.86
320,2015,0,17,0,0.76
320,2015,0,18,0,0.66
320,2015,0,19,0,0.56
320,2015,0,20,0,0.5
320,2015,0,21,0,0.5
320,2020,0,0,0,0.95
320,2020,0,1,0,1.04
320,2020,0,2,0,1.04
